Study identifier ,Author ,TE (Experimental - Control),SE,Varience ,Lower CI,Upper CI,Time point,Control ,Experimental ,Total Sample Size,Reported P-value,Risk of Bias ,Outcome category,Outcome ,Flip ,Notes,Include ,es.id
accorsi_2014,Accorsi et al. (2014),1.2225,0.4137,0.1712,0.4117,2.0334,1,14,14,28,0.01,,Psychological,Biancardi-Stroppa Test - Accuracy ,TRUE,Assuming higher score = better,True ,1
accorsi_2014,Accorsi et al. (2014),0.306,0.3803,0.1446,-0.4394,1.0514,1,14,14,28,0.14,,Psychological,Biancardi-Stroppa Test - Rapidity ,TRUE,Assuming higher score = better,True ,2
bagagiolo_2022,Bagagiolo et al. (2022),1.4535,0.3685,0.1358,0.7314,2.1757,1,36,41,77,NA,,Other ,ODDI <104% - PP ,FALSE,Higher score = more asymmetry ,True ,3
bagagiolo_2022,Bagagiolo et al. (2022),1.4355,0.3653,0.1335,0.7195,2.1515,1,48,48,96,NA,,Other ,ODDI <104% - ITT ,FALSE,Higher score = more asymmetry ,True ,4
bagagiolo_2022,Bagagiolo et al. (2022),1.4146,0.3238,0.1048,0.78,2.0492,2,36,41,77,NA,,Other ,ODDI <104% - PP ,FALSE,Higher score = more asymmetry ,True ,5
bagagiolo_2022,Bagagiolo et al. (2022),1.3609,0.3065,0.0939,0.7602,1.9615,2,48,48,96,NA,,Other ,ODDI <104% - ITT ,FALSE,Higher score = more asymmetry ,True ,6
bagagiolo_2022,Bagagiolo et al. (2022),1.4355,0.3653,0.1335,0.7195,2.1515,1,48,48,96,NA,,Other ,ODDI Score Normal - ITT,TRUE,Higher number here is better ,True ,7
bagagiolo_2022,Bagagiolo et al. (2022),-0.3791,0.232,0.0538,-0.8338,0.756,1,48,48,96,NA,,Other ,ODDI Score Mild - ITT,FALSE,Lower numbers of these is probably better - although I don't know how comparable these are. Included for completeness ,True ,8
bagagiolo_2022,Bagagiolo et al. (2022),0.5631,0.2336,0.0546,0.1053,1.0209,1,48,48,96,NA,,Other ,ODDI Score Moderate - ITT,FALSE,Lower numbers of these is probably better - although I don't know how comparable these are. Included for completeness ,True ,9
bagagiolo_2022,Bagagiolo et al. (2022),-0.9289,0.6151,0.3783,-2.1344,0.2766,1,48,48,96,NA,,Other ,ODDI Score Severe  - ITT,FALSE,Lower numbers of these is probably better - although I don't know how comparable these are. Included for completeness ,True ,10
bagagiolo_2022,Bagagiolo et al. (2022),1.2821,0.3744,0.1402,0.5482,2.016,1,36,41,77,NA,,Other ,ODDI Score Normal - PP,TRUE,Higher number here is better ,True ,11
bagagiolo_2022,Bagagiolo et al. (2022),-0.4816,0.2638,0.0696,-0.9986,0.0354,1,36,41,77,NA,,Other ,ODDI Score Mild - PP,FALSE,Lower numbers of these is probably better - although I don't know how comparable these are. Included for completeness ,True ,12
bagagiolo_2022,Bagagiolo et al. (2022),-0.3061,0.2771,0.0768,-0.8493,0.237,1,36,41,77,NA,,Other ,ODDI Score Moderate - PP,FALSE,Lower numbers of these is probably better - although I don't know how comparable these are. Included for completeness ,True ,13
bagagiolo_2022,Bagagiolo et al. (2022),1.1879,0.4403,0.1939,0.3249,2.0509,1,36,41,77,NA,,Other ,ODDI Score Severe  - PP,FALSE,Lower numbers of these is probably better - although I don't know how comparable these are. Included for completeness ,True ,14
bagagiolo_2022,Bagagiolo et al. (2022),1.3609,0.3065,0.0939,0.7602,1.9615,2,48,48,96,NA,,Other ,ODDI Score Normal - ITT,TRUE,Higher number here is better ,True ,15
bagagiolo_2022,Bagagiolo et al. (2022),-0.9208,0.2461,0.0606,-1.4031,-0.4384,2,48,48,96,NA,,Other ,ODDI Score Mild - ITT,FALSE,Lower numbers of these is probably better - although I don't know how comparable these are. Included for completeness ,True ,16
bagagiolo_2022,Bagagiolo et al. (2022),-0.6506,0.4653,0.2165,-1.5625,0.2613,2,48,48,96,NA,,Other ,ODDI Score Moderate - ITT,FALSE,Lower numbers of these is probably better - although I don't know how comparable these are. Included for completeness ,True ,17
bagagiolo_2022,Bagagiolo et al. (2022),0,0.5632,0.3172,-1.1038,1.1038,2,48,48,96,NA,,Other ,ODDI Score Severe  - ITT,FALSE,Lower numbers of these is probably better - although I don't know how comparable these are. Included for completeness ,True ,18
bagagiolo_2022,Bagagiolo et al. (2022),1.4146,0.3238,0.1048,0.78,2.0492,2,36,41,77,NA,,Other ,ODDI Score Normal - PP,TRUE,Higher number here is better ,True ,19
bagagiolo_2022,Bagagiolo et al. (2022),-1.0038,0.2826,0.0799,-1.5577,-0.4498,2,36,41,77,NA,,Other ,ODDI Score Mild - PP,FALSE,Lower numbers of these is probably better - although I don't know how comparable these are. Included for completeness ,True ,20
bagagiolo_2022,Bagagiolo et al. (2022),-0.7428,0.4696,0.2206,-1.6633,0.1777,2,36,41,77,NA,,Other ,ODDI Score Moderate - PP,FALSE,Lower numbers of these is probably better - although I don't know how comparable these are. Included for completeness ,True ,21
bagagiolo_2022,Bagagiolo et al. (2022),-0.0749,0.5663,0.3207,-1.1848,1.035,2,36,41,77,NA,,Other ,ODDI Score Severe  - PP,FALSE,Lower numbers of these is probably better - although I don't know how comparable these are. Included for completeness ,True ,22
bendixen_2021,Bendixen et al. (2021),-0.415,0.3361,0.113,-1.0737,0.2438,1,36,12,48,0.2,,Baby,Mean length of stay,FALSE,Lower is better here,False ,23
bendixen_2021,Bendixen et al. (2021),-0.4407,0.3365,0.1132,-1.1001,0.2187,1,36,12,48,0.21,,Baby,Mean length of stay - intubated neonates ,FALSE,Lower is better here,False ,24
bendixen_2021,Bendixen et al. (2021),0,0.3385,0.1146,-0.6635,0.6635,1,32,12,44,NS,,Baby,Median (treated as mean) days with NG tube ,FALSE,Lower is better here ,False ,25
bendixen_2021,Bendixen et al. (2021),0.1221,0.3716,0.1381,-0.6062,0.8505,1,36,12,48,NS ,,Baby,Bottlefeeding %,TRUE,Not sure what to make of this ,False ,26
bendixen_2021,Bendixen et al. (2021),-0.1934,0.4809,0.2312,-1.1359,0.7491,1,36,12,48,NS ,,Baby,Breastfeeding %,TRUE,Not sure what to make of this ,False ,27
bendixen_2021,Bendixen et al. (2021),0.3937,0.4535,0.2057,-0.4952,1.2826,1,36,12,48,NS,,Baby,Both %,TRUE,Not sure what to make of this ,False ,28
castejon-castejon_2022,Castejon-Castejon et al. (2022),-1.7049,0.3197,0.1022,-2.3314,-1.0783,1,25,29,54,0,,Baby,Crying,FALSE,Crying diary - number of hours in 24hrs,True ,29
castejon-castejon_2022,Castejon-Castejon et al. (2022),1.0659,0.2921,0.0853,0.4934,1.6383,1,25,29,54,0,,Sleep,Sleep,TRUE,Total number or hours slept in 24,True ,30
